setBiosysID	setSourceID	setName	setSource
142133	HUMAN_ARGININE-SYN4-PWY	arginine biosynthesis IV	BIOCYC
142132	HUMAN_PWY0-1061	superpathway of alanine biosynthesis	BIOCYC
142131	HUMAN_PWY0-1021	alanine biosynthesis III	BIOCYC
142130	HUMAN_ALANINE-VALINESYN-PWY	alanine biosynthesis I	BIOCYC
142129	HUMAN_ALANINE-SYN2-PWY	alanine biosynthesis II	BIOCYC
142128	HUMAN_SER-GLYSYN-PWY	superpathway of serine and glycine biosynthesis I	BIOCYC
138085	ar_pathway	Coregulation of Androgen receptor activity	Pathway Interaction Database
138084	glypican_3pathway	Glypican 3 network	Pathway Interaction Database
138083	glypicanpathway	Glypican pathway	Pathway Interaction Database
138082	pi3kcibpathway	Class IB PI3K non-lipid kinase events	Pathway Interaction Database
138081	faspathway	FAS (CD95) signaling pathway	Pathway Interaction Database
138080	aurora_b_pathway	Aurora B signaling	Pathway Interaction Database
138079	plk2_4pathway	PLK2 and PLK4 events	Pathway Interaction Database
138078	p38_mk2pathway	p38 signaling mediated by MAPKAP kinases	Pathway Interaction Database
138077	plk_pathway	Polo-like kinase signaling events in the cell cycle	Pathway Interaction Database
138076	anthraxpathway	Cellular roles of Anthrax toxin	Pathway Interaction Database
138075	gr_signal_pathway	Glucocorticoid receptor signaling	Pathway Interaction Database
138074	rhodopsin_pathway	Visual signal transduction: Rods	Pathway Interaction Database
138073	cmyb_pathway	C-MYB transcription factor network	Pathway Interaction Database
138072	nephrin_neph1_pathway	Nephrin/Neph1 signaling in the kidney podocyte	Pathway Interaction Database
138071	pdgfrbpathway	PDGFR-beta signaling pathway	Pathway Interaction Database
138070	rhoa_reg_pathway	Regulation of RhoA activity	Pathway Interaction Database
138069	s1p_s1p4_pathway	S1P4 pathway	Pathway Interaction Database
138068	kitpathway	Signaling events mediated by Stem cell factor receptor (c-Kit)	Pathway Interaction Database
138067	p53regulationpathway	p53 pathway	Pathway Interaction Database
138066	tcrjnkpathway	JNK signaling in the CD4+ TCR pathway	Pathway Interaction Database
138065	hnf3pathway	FOXA transcription factor networks	Pathway Interaction Database
138064	syndecan_4_pathway	Syndecan-4-mediated signaling events	Pathway Interaction Database
138063	s1p_s1p3_pathway	S1P3 pathway	Pathway Interaction Database
138062	hdac_classii_pathway	Signaling events mediated by HDAC Class II	Pathway Interaction Database
138061	cd40_pathway	CD40/CD40L signaling	Pathway Interaction Database
138060	txa2pathway	Thromboxane A2 receptor signaling	Pathway Interaction Database
138059	s1p_s1p2_pathway	S1P2 pathway	Pathway Interaction Database
138058	bcr_5pathway	BCR signaling pathway	Pathway Interaction Database
138057	erbb1_downstream_pathway	ErbB1 downstream signaling	Pathway Interaction Database
138056	hif1apathway	Hypoxic and oxygen homeostasis regulation of HIF-1-alpha	Pathway Interaction Database
138055	cd8tcrpathway	TCR signaling in naive CD8+ T cells	Pathway Interaction Database
138054	nectin_pathway	Nectin adhesion pathway	Pathway Interaction Database
138053	tnfpathway	TNF receptor signaling pathway	Pathway Interaction Database
138052	ephrinbrevpathway	Ephrin B reverse signaling	Pathway Interaction Database
138051	epopathway	EPO signaling pathway	Pathway Interaction Database
138050	fcer1pathway	Fc-epsilon receptor I signaling in mast cells	Pathway Interaction Database
138049	pdgfrapathway	PDGFR-alpha signaling pathway	Pathway Interaction Database
138048	ar_nongenomic_pathway	Nongenotropic Androgen signaling	Pathway Interaction Database
138047	ephbfwdpathway	EPHB forward signaling	Pathway Interaction Database
138046	syndecan_1_pathway	Syndecan-1-mediated signaling events	Pathway Interaction Database
138045	hif1_tfpathway	HIF-1-alpha transcription factor network	Pathway Interaction Database
138044	mapktrkpathway	Trk receptor signaling mediated by the MAPK pathway	Pathway Interaction Database
138043	p38gammadeltapathway	Signaling mediated by p38-gamma and p38-delta	Pathway Interaction Database
138042	plk3_pathway	PLK3 signaling events	Pathway Interaction Database
138041	epha_fwdpathway	EPHA forward signaling	Pathway Interaction Database
138040	ifngpathway	IFN-gamma pathway	Pathway Interaction Database
138039	retinoic_acid_pathway	Retinoic acid receptors-mediated signaling	Pathway Interaction Database
138038	arf6downstreampathway	Arf6 downstream pathway	Pathway Interaction Database
138037	et_egfrpathway	EGFR-dependent Endothelin signaling events	Pathway Interaction Database
138036	foxopathway	FoxO family signaling	Pathway Interaction Database
138035	glypican_2pathway	Glypican 2 network	Pathway Interaction Database
138034	arf6_pathway	Arf6 signaling events	Pathway Interaction Database
138033	aurora_kinase_pathway	Signaling by Aurora kinases	Pathway Interaction Database
138032	wnt_canonical_pathway	Canonical Wnt signaling pathway	Pathway Interaction Database
138031	syndecan_2_pathway	Syndecan-2-mediated signaling events	Pathway Interaction Database
138030	nfkappabcanonicalpathway	Canonical NF-kappaB pathway	Pathway Interaction Database
138029	ranbp2pathway	Sumoylation by RanBP2 regulates transcriptional repression	Pathway Interaction Database
138028	botulinumtoxinpathway	Effects of Botulinum toxin	Pathway Interaction Database
138027	ar_tf_pathway	Regulation of Androgen receptor activity	Pathway Interaction Database
138026	insulin_pathway	Insulin Pathway	Pathway Interaction Database
138024	tgfbrpathway	TGF-beta receptor signaling	Pathway Interaction Database
138023	ceramide_pathway	Ceramide signaling pathway	Pathway Interaction Database
138022	pi3kcipathway	Class I PI3K signaling events	Pathway Interaction Database
138021	a4b1_paxdep_pathway	Paxillin-dependent events mediated by a4b1	Pathway Interaction Database
138020	pi3kciaktpathway	Class I PI3K signaling events mediated by Akt	Pathway Interaction Database
138019	p75ntrpathway	p75(NTR)-mediated signaling	Pathway Interaction Database
138018	cd8tcrdownstreampathway	Downstream signaling in naive CD8+ T cells	Pathway Interaction Database
138017	ptp1bpathway	Signaling events mediated by PTP1B	Pathway Interaction Database
138016	erbb_network_pathway	ErbB receptor signaling network	Pathway Interaction Database
138015	smad2_3pathway	Regulation of cytoplasmic and nuclear SMAD2/3 signaling	Pathway Interaction Database
138014	reg_gr_pathway	Glucocorticoid receptor regulatory network	Pathway Interaction Database
138013	erbb1_internalization_pathway	Internalization of ErbB1	Pathway Interaction Database
138012	p38alphabetadownstreampathway	Signaling mediated by p38-alpha and p38-beta	Pathway Interaction Database
138011	cxcr3pathway	CXCR3-mediated signaling events	Pathway Interaction Database
138010	glypican_1pathway	Glypican 1 network	Pathway Interaction Database
138009	er_nongenomic_pathway	Plasma membrane estrogen receptor signaling	Pathway Interaction Database
138008	a6b1_a6b4_integrin_pathway	a6b1 and a6b4 Integrin signaling	Pathway Interaction Database
138007	plk1_pathway	PLK1 signaling events	Pathway Interaction Database
138006	atf2_pathway	ATF-2 transcription factor network	Pathway Interaction Database
138005	ecadherin_nascentaj_pathway	E-cadherin signaling in the nascent adherens junction	Pathway Interaction Database
138004	nfkappabalternativepathway	Alternative NF-kappaB pathway	Pathway Interaction Database
138003	aurora_c_pathway	Aurora C signaling	Pathway Interaction Database
138002	ecadherin_keratinocyte_pathway	E-cadherin signaling in keratinocytes	Pathway Interaction Database
138001	mtor_4pathway	mTOR signaling pathway	Pathway Interaction Database
138000	il23pathway	IL23-mediated signaling events	Pathway Interaction Database
137999	avb3_integrin_pathway	Integrins in angiogenesis	Pathway Interaction Database
137998	tcr_pathway	TCR signaling in naive CD4+ T cells	Pathway Interaction Database
137997	hdac_classi_pathway	Signaling events mediated by HDAC Class I	Pathway Interaction Database
137996	lymphangiogenesis_pathway	VEGFR3 signaling in lymphatic endothelium	Pathway Interaction Database
137995	hivnefpathway	HIV-1 Nef: Negative effector of Fas and TNF-alpha	Pathway Interaction Database
137994	cdc42_pathway	CDC42 signaling events	Pathway Interaction Database
137993	nfat_tfpathway	Calcineurin-regulated NFAT-dependent transcription in lymphocytes	Pathway Interaction Database
137992	igf1_pathway	IGF1 pathway	Pathway Interaction Database
137991	erbb4_pathway	ErbB4 signaling events	Pathway Interaction Database
137990	cdc42_reg_pathway	Regulation of CDC42 activity	Pathway Interaction Database
137989	fgf_pathway	FGF signaling pathway	Pathway Interaction Database
137988	il2_stat5pathway	IL2 signaling events mediated by STAT5	Pathway Interaction Database
137987	telomerasepathway	Regulation of Telomerase	Pathway Interaction Database
137986	ephrinarevpathway	Ephrin A reverse signaling	Pathway Interaction Database
137985	alk1_2pathway	ALK1 pathway	Pathway Interaction Database
137984	lis1pathway	Lissencephaly gene (LIS1) in neuronal migration and development	Pathway Interaction Database
137983	alk2pathway	ALK2 signaling events	Pathway Interaction Database
137982	s1p_s1p5_pathway	S1P5 pathway	Pathway Interaction Database
137981	insulin_glucose_pathway	Insulin-mediated glucose transport	Pathway Interaction Database
137980	reelinpathway	Reelin signaling pathway	Pathway Interaction Database
137979	hnf3apathway	FOXA1 transcription factor network	Pathway Interaction Database
137978	circadianpathway	Circadian rhythm pathway	Pathway Interaction Database
137977	trkrpathway	Neurotrophic factor-mediated Trk receptor signaling	Pathway Interaction Database
137976	il2_1pathway	IL2-mediated signaling events	Pathway Interaction Database
137975	rxr_vdr_pathway	RXR and RAR heterodimerization with other nuclear receptor	Pathway Interaction Database
137974	caspase_pathway	Caspase cascade in apoptosis	Pathway Interaction Database
137973	androgen_pathway	Androgen-mediated signaling	Pathway Interaction Database
137972	hdac_classiii_pathway	Signaling events mediated by HDAC Class III	Pathway Interaction Database
137971	a4b1_paxindep_pathway	Paxillin-independent events mediated by a4b1 and a4b7	Pathway Interaction Database
137970	erbb1_receptor_proximal_pathway	EGF receptor (ErbB1) signaling pathway	Pathway Interaction Database
137969	prlsignalingeventspathway	Signaling events mediated by PRL	Pathway Interaction Database
137968	alk1pathway	ALK1 signaling events	Pathway Interaction Database
137967	pi3kplctrkpathway	Trk receptor signaling mediated by PI3K and PLC-gamma	Pathway Interaction Database
137966	ecadherin_1_pathway	E-cadherin signaling events	Pathway Interaction Database
137965	a4b1_a4b7_pathway	a4b1 and a4b7 Integrin signaling	Pathway Interaction Database
137964	p38alphabetapathway	Regulation of p38-alpha and p38-beta	Pathway Interaction Database
137963	smad2_3nuclearpathway	Regulation of nuclear SMAD2/3 signaling	Pathway Interaction Database
137962	wnt_signaling_pathway	Wnt signaling network	Pathway Interaction Database
137961	epha2_fwdpathway	EPHA2 forward signaling	Pathway Interaction Database
137960	avb3_opn_pathway	Osteopontin-mediated events	Pathway Interaction Database
137959	bard1pathway	BARD1 signaling events	Pathway Interaction Database
137958	endothelinpathway	Endothelins	Pathway Interaction Database
137957	lkb1_pathway	LKB1 signaling events	Pathway Interaction Database
137956	hif2pathway	HIF-2-alpha transcription factor network	Pathway Interaction Database
137955	erbb2erbb3pathway	ErbB2/ErbB3 signaling events	Pathway Interaction Database
137954	arf6_traffickingpathway	Arf6 trafficking events	Pathway Interaction Database
137953	nfat_3pathway	Role of Calcineurin-dependent NFAT signaling in lymphocytes	Pathway Interaction Database
137952	syndecan_3_pathway	Syndecan-3-mediated signaling events	Pathway Interaction Database
137951	ephrinb_ephbpathway	EphrinB-EPHB pathway	Pathway Interaction Database
137950	hedgehog_2pathway	Signaling events mediated by the Hedgehog family	Pathway Interaction Database
137949	lpa4_pathway	LPA4-mediated signaling events	Pathway Interaction Database
137948	bmppathway	BMP receptor signaling	Pathway Interaction Database
137947	syndecan_pathway	Proteogylcan syndecan-mediated signaling events	Pathway Interaction Database
137946	nfkappabatypicalpathway	Atypical NF-kappaB pathway	Pathway Interaction Database
137945	amb2_neutrophils_pathway	amb2 Integrin signaling	Pathway Interaction Database
137944	il1pathway	IL1-mediated signaling events	Pathway Interaction Database
137943	p38_mkk3_6pathway	p38 MAPK signaling pathway	Pathway Interaction Database
137942	ephrina_ephapathway	EphrinA-EPHA pathway	Pathway Interaction Database
137941	tcrcalciumpathway	Calcium signaling in the CD4+ TCR pathway	Pathway Interaction Database
137940	vegfr1_2_pathway	Signaling events mediated by VEGFR1 and VEGFR2	Pathway Interaction Database
137939	p53downstreampathway	Direct p53 effectors	Pathway Interaction Database
137938	il2_pi3kpathway	IL2 signaling events mediated by PI3K	Pathway Interaction Database
137937	s1p_s1p1_pathway	S1P1 pathway	Pathway Interaction Database
137936	il12_stat4pathway	IL12 signaling mediated by STAT4	Pathway Interaction Database
137935	foxm1pathway	FOXM1 transcription factor network	Pathway Interaction Database
137934	e2f_pathway	E2F transcription factor network	Pathway Interaction Database
137933	il4_2pathway	IL4-mediated signaling events	Pathway Interaction Database
137932	il6_7pathway	IL6-mediated signaling events	Pathway Interaction Database
137931	s1p_meta_pathway	Sphingosine 1-phosphate (S1P) pathway	Pathway Interaction Database
137930	met_pathway	Signaling events mediated by Hepatocyte Growth Factor Receptor (c-Met)	Pathway Interaction Database
137929	il27pathway	IL27-mediated signaling events	Pathway Interaction Database
137928	lysophospholipid_pathway	LPA receptor mediated events	Pathway Interaction Database
137927	arf_3pathway	Arf1 pathway	Pathway Interaction Database
137926	cone_pathway	Visual signal transduction: Cones	Pathway Interaction Database
137925	aurora_a_pathway	Aurora A signaling	Pathway Interaction Database
137924	vegfr1_pathway	VEGFR1 specific signals	Pathway Interaction Database
137923	rapid_gr_pathway	Rapid glucocorticoid signaling	Pathway Interaction Database
137922	il12_2pathway	IL12-mediated signaling events	Pathway Interaction Database
137921	tcrraspathway	Ras signaling in the CD4+ TCR pathway	Pathway Interaction Database
137920	trail_pathway	TRAIL signaling pathway	Pathway Interaction Database
137919	ncadherinpathway	N-cadherin signaling events	Pathway Interaction Database
137918	ecadherin_stabilization_pathway	Stabilization and expansion of the E-cadherin adherens junction	Pathway Interaction Database
137917	angiopoietinreceptor_pathway	Angiopoietin receptor Tie2-mediated signaling	Pathway Interaction Database
137916	rb_1pathway	Regulation of retinoblastoma protein	Pathway Interaction Database
137915	ret_pathway	Signaling events regulated by Ret tyrosine kinase	Pathway Interaction Database
137914	ps1pathway	Presenilin action in Notch and Wnt signaling	Pathway Interaction Database
137913	alphasynuclein_pathway	Alpha-synuclein signaling	Pathway Interaction Database
137912	hedgehog_glipathway	Hedgehog signaling events mediated by Gli proteins	Pathway Interaction Database
137911	hnf3bpathway	FOXA2 and FOXA3 transcription factor networks	Pathway Interaction Database
137910	cxcr4_pathway	CXCR4-mediated signaling events	Pathway Interaction Database
132956	hsa01100	Metabolic pathways	KEGG
131226	hsa04146	Peroxisome	KEGG
130626	hsa04960	Aldosterone-regulated sodium reabsorption	KEGG
128760	hsa04672	Intestinal immune network for IgA production	KEGG
126909	hsa04114	Oocyte meiosis	KEGG
125138	hsa05416	Viral myocarditis	KEGG
125137	hsa04623	Cytosolic DNA-sensing pathway	KEGG
125136	hsa03040	Spliceosome	KEGG
124696	HUMAN_P4-PWY	superpathway of lysine, threonine and methionine biosynthesis I	BIOCYC
124695	HUMAN_BRANCHED-CHAIN-AA-SYN-PWY	superpathway of leucine, valine, and isoleucine biosynthesis	BIOCYC
124694	HUMAN_ASPASN-PWY	superpathway of aspartate and asparagine biosynthesis; interconversion of aspartate and asparagine	BIOCYC
122191	hsa04621	NOD-like receptor signaling pathway	KEGG
121494	hsa05414	Dilated cardiomyopathy	KEGG
119575	REACT_19188	Inositol transporters	REACTOME
119574	REACT_19165	Na+-dependent glucose transporters	REACTOME
119573	REACT_19281	Class II GLUTs	REACTOME
119572	REACT_19343	Facilitative Na+-independent glucose transporters	REACTOME
119571	REACT_19305	Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds	REACTOME
119570	REACT_19348	Proton-coupled neutral amino acid transporters	REACTOME
119569	REACT_19372	Organic anion transporters	REACTOME
119568	REACT_19328	Proton/oligonucleotide cotransporters	REACTOME
119566	REACT_19411	Type II Na+/Pi cotransporters	REACTOME
119565	REACT_19275	Sodium-coupled phosphate cotransporters	REACTOME
119564	REACT_19357	Multifunctional anion exchangers	REACTOME
119563	REACT_19315	Cation-coupled Chloride cotransporters	REACTOME
119562	REACT_19314	Sodium/Proton exchangers	REACTOME
119561	REACT_19320	Sodium/Calcium exchangers	REACTOME
119560	REACT_19298	Bicarbonate transporters	REACTOME
119559	REACT_19397	Transport of inorganic cations/anions and amino acids/oligopeptides	REACTOME
119558	REACT_19118	SLC-mediated transmembrane transport	REACTOME
119557	REACT_19324	PD-1 signaling	REACTOME
119556	REACT_19405	CTLA4 inhibitory signaling	REACTOME
119555	REACT_19238	CD28 dependent Vav1 pathway	REACTOME
119554	REACT_19358	CD28 dependent PI3K/Akt signaling	REACTOME
119553	REACT_19183	CD28 co-stimulation	REACTOME
119552	REACT_19344	Costimulation by the CD28 family	REACTOME
119551	REACT_19333	G alpha (z) signalling events	REACTOME
119550	REACT_19231	G alpha (i) signalling events	REACTOME
119549	REACT_19327	G alpha (s) signalling events	REACTOME
119548	REACT_19184	GPCR downstream signaling	REACTOME
119547	REACT_19287	Lysosome Vesicle Biogenesis	REACTOME
119546	REACT_19400	Golgi Associated Vesicle Biogenesis	REACTOME
119545	REACT_19187	Clathrin derived vesicle budding	REACTOME
119544	REACT_19241	Regulation of Lipid Metabolism by Peroxisome proliferator-activated receptor alpha (PPARalpha)	REACTOME
119543	REACT_19323	Sphingolipid metabolism	REACTOME
119542	REACT_19180	Adrenaline signalling through Alpha-2 adrenergic receptor	REACTOME
119541	REACT_19145	G beta:gamma signalling through PLC beta	REACTOME
119540	REACT_19290	G beta:gamma signalling through PI3Kgamma	REACTOME
119539	REACT_19388	G-protein beta:gamma signalling	REACTOME
119538	REACT_19189	Synthesis, Secretion, and Deacylation of Ghrelin	REACTOME
119537	REACT_19193	Regulation of Insulin Secretion by Fatty Acids Bound to GPR40 (FFAR1)	REACTOME
119536	REACT_19375	Regulation of Insulin Secretion by Free Fatty Acids	REACTOME
119535	REACT_19373	Tight junction interactions	REACTOME
119534	REACT_19268	Nectin/Necl trans heterodimerization	REACTOME
119533	REACT_19195	Adherens junctions interactions	REACTOME
119532	REACT_19331	Cell-cell junction organization	REACTOME
119531	REACT_19230	Role of Abl in Robo-Slit signaling	REACTOME
119530	REACT_19226	Activation of Rac	REACTOME
119529	REACT_19342	Inactivation of Cdc42 and Rac	REACTOME
119528	REACT_19376	Regulation of Commissural axon pathfinding by Slit and Robo	REACTOME
119527	REACT_19351	Signaling by Robo receptor	REACTOME
119526	REACT_19200	Other semaphorin interactions	REACTOME
119525	REACT_19199	CRMPs in Sema3A signaling	REACTOME
119524	REACT_19236	Sema3A PAK dependent Axon repulsion	REACTOME
119523	REACT_19279	SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion	REACTOME
119522	REACT_19277	Sema4D induced cell migration and growth-cone collapse	REACTOME
119521	REACT_19266	Sema4D mediated inhibition of cell attachment and migration	REACTOME
119520	REACT_19259	Sema4D in semaphorin signaling	REACTOME
119519	REACT_19271	Semaphorin interactions	REACTOME
119304	hsa04914	Progesterone-mediated oocyte maturation	KEGG
117293	hsa05412	Arrhythmogenic right ventricular cardiomyopathy (ARVC)	KEGG
117292	hsa04622	RIG-I-like receptor signaling pathway	KEGG
117291	hsa03018	RNA degradation	KEGG
114229	hsa05410	Hypertrophic cardiomyopathy (HCM)	KEGG
114228	hsa04666	Fc gamma R-mediated phagocytosis	KEGG
114227	hsa04320	Dorso-ventral axis formation	KEGG
106580	REACT_1231	C6 deamination of adenosine	REACTOME
106579	REACT_1966	Formation of editosomes by ADAR proteins	REACTOME
106578	REACT_18	mRNA Editing: A to I Conversion	REACTOME
106577	REACT_1390	Formation of the Editosome	REACTOME
106576	REACT_167	mRNA Editing: C to U Conversion	REACTOME
106575	REACT_1757	mRNA Editing	REACTOME
106574	REACT_1675	mRNA Processing	REACTOME
106573	REACT_15480	ABC-family proteins mediated transport	REACTOME
106572	REACT_15518	Transmembrane transport of small molecules	REACTOME
106571	REACT_610	Mitochondrial transcription termination	REACTOME
106570	REACT_1575	POLRMT chain elongation	REACTOME
106569	REACT_367	Mitochondrial transcription initiation	REACTOME
106568	REACT_1484	Transcription from mitochondrial promoters	REACTOME
106567	REACT_63	RNA Polymerase III Transcription Termination	REACTOME
106566	REACT_756	RNA Polymerase III Chain Elongation	REACTOME
106565	REACT_571	RNA Polymerase III Transcription Initiation From Type 3 Promoter	REACTOME
106564	REACT_1036	RNA Polymerase III Transcription Initiation From Type 2 Promoter	REACTOME
106563	REACT_347	RNA Polymerase III Transcription Initiation From Type 1 Promoter	REACTOME
106562	REACT_281	RNA Polymerase III Transcription Initiation	REACTOME
106561	REACT_1371	RNA Polymerase III Transcription	REACTOME
106560	REACT_387	Cleavage of Growing Transcript in the Termination Region	REACTOME
106559	REACT_894	RNA Polymerase II Transcription Termination	REACTOME
106558	REACT_975	RNA Pol II CTD phosphorylation and interaction with CE	REACTOME
106557	REACT_1366	RNA Polymerase II Transcription	REACTOME
106556	REACT_1074	RNA Polymerase I Transcription Termination	REACTOME
106555	REACT_2204	RNA Polymerase I Chain Elongation	REACTOME
106554	REACT_1913	RNA Polymerase I Promoter Escape	REACTOME
106553	REACT_953	RNA Polymerase I Transcription Initiation	REACTOME
106552	REACT_2232	RNA Polymerase I Promoter Opening	REACTOME
106551	REACT_1974	RNA Polymerase I Promoter Clearance	REACTOME
106550	REACT_1309	RNA Polymerase I Transcription	REACTOME
106549	REACT_1788	Transcription	REACTOME
106548	REACT_7963	Packaging Of Telomere Ends	REACTOME
106547	REACT_7999	Removal of the Flap Intermediate from the C-strand	REACTOME
106546	REACT_8027	Processive synthesis on the C-strand of the telomere	REACTOME
106545	REACT_7987	Polymerase switching on the C-strand of the telomere	REACTOME
106544	REACT_7993	Telomere C-strand synthesis initiation	REACTOME
106543	REACT_7961	Telomere C-strand (Lagging Strand) Synthesis	REACTOME
106542	REACT_7974	Telomere Extension By Telomerase	REACTOME
106541	REACT_8030	Extension of Telomeres	REACTOME
106540	REACT_7970	Telomere Maintenance	REACTOME
106539	REACT_18338	Activation of AMPA receptors	REACTOME
106538	REACT_18422	Trafficking of GluR2-containing AMPA receptors	REACTOME
106537	REACT_18307	Trafficking of AMPA receptors	REACTOME
106536	REACT_18347	Glutamate Binding, Activation of AMPA Receptors and Synaptic Plasticity	REACTOME
106535	REACT_15461	Acetylcholine Binding And Downstream Events	REACTOME
106534	REACT_15370	Neuroransmitter Receptor Binding And Downstream Transmission In The Postsynaptic Cell	REACTOME
106533	REACT_13639	Astrocytic Glutamate-Glutamine Uptake And Metabolism	REACTOME
106532	REACT_13594	Neurotransmitter uptake and Metabolism In Glial Cells	REACTOME
106531	REACT_15532	Metabolism of serotonin	REACTOME
106530	REACT_15391	Serotonin clearance from the synaptic cleft	REACTOME
106529	REACT_15511	Enzymatic degradation of Dopamine by monoamine oxidase	REACTOME
106528	REACT_15548	Enzymatic degradation of dopamine by COMT	REACTOME
106527	REACT_15514	Dopamine clearance from the synaptic cleft	REACTOME
106526	REACT_13583	Neurotransmitter Clearance In The Synaptic Cleft	REACTOME
106525	REACT_15309	Acetylcholine Neurotransmitter Release Cycle	REACTOME
106524	REACT_15431	Synthesis of Dopamine	REACTOME
106523	REACT_15293	Dopamine Neurotransmitter Release Cycle	REACTOME
106522	REACT_12591	Glutamate Neurotransmitter Release Cycle	REACTOME
106520	REACT_15425	Serotonin Neurotransmitter Release Cycle	REACTOME
106519	REACT_15418	Norepinephrine Neurotransmitter Release Cycle	REACTOME
106518	REACT_13723	Neurotransmitter Release Cycle	REACTOME
106517	REACT_13606	Depolarization of the Presynaptic Terminal Triggers the Opening of Calcium Channels	REACTOME
106516	REACT_13477	Transmission across Chemical Synapses	REACTOME
106515	REACT_16970	Electric Transmission Across Gap Junctions	REACTOME
106514	REACT_16881	Transmission across Electrical Synapses	REACTOME
106513	REACT_13685	Synaptic Transmission	REACTOME
106512	REACT_11065	Beta-catenin phosphorylation cascade	REACTOME
106511	REACT_11063	Degradation of beta-catenin by the destruction complex	REACTOME
106510	REACT_11045	Signaling by Wnt	REACTOME
106509	REACT_12473	Neurophilin interactions with VEGF and VEGFR	REACTOME
106508	REACT_12583	VEGF binds to VEGFR leading to receptor dimerization	REACTOME
106507	REACT_12380	VEGF ligand-receptor interactions	REACTOME
106506	REACT_12529	Signaling by VEGF	REACTOME
106505	REACT_6762	I-SMAD recruits type I receptor phosphatase and ubiquitin ligases to mediate receptor downregulation	REACTOME
106504	REACT_6844	Signaling by TGF beta	REACTOME
106503	REACT_11051	Rho GTPase cycle	REACTOME
106502	REACT_11044	Signaling by Rho GTPases	REACTOME
106501	REACT_15334	DARPP-32 events	REACTOME
106500	REACT_15333	Adenylate cyclase inhibitory pathway	REACTOME
106499	REACT_15312	Adenylate cyclase activating pathway	REACTOME
106498	REACT_15466	phospho-PLA2 pathway	REACTOME
106497	REACT_15307	Ca-dependent events	REACTOME
106496	REACT_15426	PLC beta mediated events	REACTOME
106495	REACT_15526	G-protein mediated events	REACTOME
106494	REACT_15457	G-protein activation	REACTOME
106493	REACT_15295	Opioid Signalling	REACTOME
106492	REACT_2155	NICD trafficks to nucleus	REACTOME
106491	REACT_691	A third proteolytic cleavage releases NICD	REACTOME
106490	REACT_2001	Receptor-ligand binding initiates the second proteolytic cleavage of Notch receptor	REACTOME
106489	REACT_2105	Notch receptor binds with a ligand	REACTOME
106488	REACT_1359	Mature Notch receptor trafficks to plasma membrane	REACTOME
106487	REACT_2130	Maturation of Notch precursor via proteolytic cleavage	REACTOME
106486	REACT_671	Transport of Notch receptor precursor to golgi	REACTOME
106485	REACT_299	Signaling by Notch	REACTOME
106484	REACT_12524	CREB phosphorylation	REACTOME
106483	REACT_12436	ERKs are inactivated	REACTOME
106482	REACT_12599	ERK/MAPK targets	REACTOME
106481	REACT_12433	Nuclear Events (kinase and transcription factor activation)	REACTOME
106480	REACT_12435	Retrograde neurotrophin signalling	REACTOME
106479	REACT_12020	Signalling to ERK5	REACTOME
106478	REACT_12049	Signalling to STAT3	REACTOME
106477	REACT_12447	Negative regulation of the PI3K/AKT network	REACTOME
106476	REACT_12442	AKT phosphorylates targets in the nucleus	REACTOME
106475	REACT_12564	AKT phosphorylates targets in the cytosol	REACTOME
106474	REACT_12464	PI3K/AKT signalling	REACTOME
106473	REACT_15408	Cam-PDE 1 activation	REACTOME
106472	REACT_15502	CaMK IV-mediated phosphorylation of CREB	REACTOME
106471	REACT_15530	PKA activation	REACTOME
106470	REACT_15497	PKA-mediated phosphorylation of CREB	REACTOME
106469	REACT_9000	Calmodulin induced events	REACTOME
106468	REACT_9053	CaM pathway	REACTOME
106467	REACT_12079	PLC-gamma1 signalling	REACTOME
106466	REACT_12002	ARMS-mediated activation	REACTOME
106465	REACT_12076	Frs2-mediated activation	REACTOME
106464	REACT_12005	Prolonged ERK activation events	REACTOME
106463	REACT_12077	Signalling to p38 via RIT and RIN	REACTOME
106462	REACT_12065	p38MAPK events	REACTOME
106461	REACT_12033	Signalling to RAS	REACTOME
106460	REACT_12058	Signalling to ERKs	REACTOME
106459	REACT_12056	NGF signalling via TRKA from the plasma membrane	REACTOME
106458	REACT_11046	NGF-independant TRKA activation	REACTOME
106457	REACT_11060	TRKA activation by NGF	REACTOME
106456	REACT_11064	Activation of TRKA receptors	REACTOME
106455	REACT_13443	Regulated proteolysis of p75NTR	REACTOME
106454	REACT_13815	Axonal growth inhibition (RHOA activation)	REACTOME
106453	REACT_13779	Axonal growth stimulation	REACTOME
106452	REACT_13620	p75NTR regulates axonogenesis	REACTOME
106451	REACT_13806	Ceramide signalling	REACTOME
106450	REACT_13696	NF-kB is activated and signals survival	REACTOME
106449	REACT_13415	p75NTR recruits signalling complexes	REACTOME
106448	REACT_13537	p75NTR signals via NF-kB	REACTOME
106447	REACT_13695	p75NTR negatively regulates cell cycle via SC1	REACTOME
106446	REACT_13526	NADE modulates death signalling	REACTOME
106445	REACT_13643	NRIF signals cell death from the nucleus	REACTOME
106444	REACT_13638	NRAGE signals death through JNK	REACTOME
106443	REACT_13720	Cell death signalling via NRAGE, NRIF and NADE	REACTOME
106442	REACT_13724	NFG and proNGF binds to p75NTR	REACTOME
